OBJECTID,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
349,348,1089,980100,0,1,1,0.898989899,0.301342099,979,2,1,0,1,1
350,349,1089,980100,0,1,1,0.370982553,0.483067799,404,2,0,1,0,1
351,350,1089,980100,0,1,1,0.528007346,0.499214972,575,2,1,0,1,1
352,351,1089,980100,0,1,1,0.694214876,0.460739169,756,2,1,0,1,1
353,352,1122,1009800,0,1,1,0.976827094,0.150452391,1096,2,1,0,1,1
354,353,1156,1040400,0,1,1,0.899653979,0.300460808,1040,2,1,0,1,1
355,354,1089,980100,0,1,1,0.754820937,0.430193317,822,2,1,0,1,1
356,355,1089,980100,0,1,1,0.683195592,0.465230454,744,2,1,0,1,1
357,356,1089,980100,0,1,1,0.894398531,0.30732686,974,2,1,0,1,1
358,357,1089,980100,0,1,1,0.761248852,0.426320346,829,2,1,0,1,1
359,358,1089,980100,0,1,1,0.935720845,0.245249557,1019,2,1,0,1,1
360,359,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
361,360,1089,980100,0,1,1,0.479338843,0.499572934,522,2,0,1,0,1
362,361,1122,1009800,0,1,1,0.854723708,0.352379187,959,2,1,0,1,1
363,362,1156,1040400,0,1,1,0.997404844,0.050876526,1153,2,1,0,1,1
364,363,1089,980100,0,1,1,0.338842975,0.473316399,369,2,0,1,0,1
365,364,1089,980100,0,1,1,0.799816345,0.400137675,871,2,1,0,1,1
366,365,1122,1009800,0,1,1,0.823529412,0.381220041,924,2,1,0,1,1
367,366,1089,980100,0,1,1,0.831037649,0.374718661,905,2,1,0,1,1
368,367,1089,980100,0,1,1,0.169880624,0.375527892,185,2,0,1,0,1
369,368,1122,1009800,0,1,1,0.950980392,0.215908976,1067,2,1,0,1,1
370,369,1122,1009800,0,1,1,0.744206774,0.436306144,835,2,1,0,1,1
371,370,1089,980100,0,1,1,0.426078972,0.494505492,464,2,0,1,0,1
372,371,1089,980100,0,1,1,0.796143251,0.402863718,867,2,1,0,1,1
373,372,1156,1040400,0,1,1,0.917820069,0.274638653,1061,2,1,0,1,1
374,373,1088,979200,0,1,1,0.410845588,0.491987287,447,2,0,1,0,1
375,374,1089,980100,0,1,1,0.93204775,0.251663946,1015,2,1,0,1,1
376,375,1122,1009800,0,1,1,0.764705882,0.424182503,858,2,1,0,1,1
377,376,1122,1009800,0,1,1,0.297682709,0.457239231,334,2,0,1,0,1
378,377,1122,1009800,0,1,1,0.903743316,0.294942935,1014,2,1,0,1,1
379,378,1089,980100,0,1,1,0.972451791,0.163674389,1059,2,1,0,1,1
380,379,1089,980100,0,1,1,0.761248852,0.426320346,829,2,1,0,1,1
381,380,48,43200,1,1,0,1,0,48,1,1,1,1,1
382,381,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
383,382,1089,980100,0,1,1,0.896235078,0.304955346,976,2,1,0,1,1
384,383,1089,980100,0,1,1,0.400367309,0.489972782,436,2,0,1,0,1
385,384,1122,1009800,0,1,1,0.219251337,0.413739276,246,2,0,1,0,1
386,385,834,750600,0,1,1,0.741007194,0.43808165,618,2,1,0,1,1
387,386,1122,1009800,0,1,1,0.961675579,0.191978279,1079,2,1,0,1,1
388,387,1122,1009800,0,1,1,0.991087344,0.093985214,1112,2,1,0,1,1
389,388,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
390,389,1122,1009800,0,1,1,0.995543672,0.066606825,1117,2,1,0,1,1
391,390,1089,980100,0,1,1,0.967860422,0.176370704,1054,2,1,0,1,1
392,391,1089,980100,0,1,1,0.941230487,0.235192809,1025,2,1,0,1,1
393,392,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
394,393,1089,980100,0,1,1,0.23415978,0.423472522,255,2,0,1,0,1
395,394,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
396,395,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
397,396,1122,1009800,0,1,1,0.937611408,0.241859991,1052,2,1,0,1,1
398,397,1089,980100,0,1,1,0.848484848,0.35855029,924,2,1,0,1,1
399,398,1089,980100,0,1,1,0.67768595,0.467362496,738,2,1,0,1,1
400,399,1089,980100,0,1,1,0.869605142,0.336737344,947,2,1,0,1,1
401,400,1122,1009800,0,1,1,0.903743316,0.294942935,1014,2,1,0,1,1
402,401,1089,980100,0,1,1,0.507805326,0.499939073,553,2,1,0,1,1
403,402,1122,1009800,0,1,1,0.915329768,0.278390344,1027,2,1,0,1,1
404,403,1089,980100,0,1,1,0.359963269,0.479989285,392,2,0,1,0,1
405,404,1122,1009800,0,1,1,0.47771836,0.499503282,536,2,0,1,0,1
406,405,632,568800,0,1,1,0.848101266,0.358922706,536,2,1,0,1,1
407,406,1089,980100,0,1,1,0.915518825,0.278108084,997,2,1,0,1,1
408,407,558,502200,0,1,1,0.663082437,0.472656449,370,2,1,0,1,1
409,408,1156,1040400,0,1,1,0.767301038,0.422551955,887,2,1,0,1,1
410,409,1089,980100,0,1,1,0.883379247,0.320967838,962,2,1,0,1,1
411,410,1089,980100,0,1,1,0.749311295,0.433409596,816,2,1,0,1,1
412,411,1156,1040400,0,1,1,0.636678201,0.480956411,736,2,1,0,1,1
413,412,1122,1009800,0,1,1,0.51426025,0.499796604,577,2,1,0,1,1
414,413,1089,980100,0,1,1,0.552800735,0.497204266,602,2,1,0,1,1
415,414,1089,980100,0,1,1,0.68503214,0.464503076,746,2,1,0,1,1
416,415,92,82800,0,1,1,0.97826087,0.14583052,90,2,1,0,1,1
417,416,1122,1009800,0,1,1,0.804812834,0.396344719,903,2,1,0,1,1
418,417,1089,980100,0,1,1,0.94214876,0.233461932,1026,2,1,0,1,1
419,418,1122,1009800,0,1,1,0.800356506,0.399732372,898,2,1,0,1,1
420,419,1122,1009800,0,1,1,0.982174688,0.132316175,1102,2,1,0,1,1
421,420,1122,1009800,0,1,1,0.213903743,0.410059669,240,2,0,1,0,1
422,421,1089,980100,0,1,1,0.982552801,0.130930495,1070,2,1,0,1,1
423,422,1122,1009800,0,1,1,0.033868093,0.180889593,38,2,0,1,0,0
424,423,1122,1009800,0,1,1,0.569518717,0.495143563,639,2,1,0,1,1
425,424,1122,1009800,0,1,1,0.85026738,0.35680914,954,2,1,0,1,1
426,425,972,874800,0,1,1,0.838477366,0.368012327,815,2,1,0,1,1
427,426,1122,1009800,0,1,1,0.930481283,0.254334159,1044,2,1,0,1,1
428,427,1122,1009800,0,1,1,0.549019608,0.497591276,616,2,1,0,1,1
429,428,1089,980100,0,1,1,0.536271809,0.49868262,584,2,1,0,1,1
430,429,1156,1040400,0,1,1,0.929930796,0.25526361,1075,2,1,0,1,1
431,430,1156,1040400,1,1,0,1,0,1156,1,1,1,1,1
432,431,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
433,432,1122,1009800,0,1,1,0.938502674,0.240240307,1053,2,1,0,1,1
434,433,1089,980100,0,1,1,0.977043159,0.149765899,1064,2,1,0,1,1
435,434,1089,980100,0,1,1,0.356290174,0.478902376,388,2,0,1,0,1
436,435,1122,1009800,0,1,1,0.935828877,0.245057524,1050,2,1,0,1,1
437,436,1089,980100,0,1,1,0.069788797,0.254790739,76,2,0,1,0,0
438,437,1156,1040400,0,1,1,0.98615917,0.116830055,1140,2,1,0,1,1
439,438,1089,980100,0,1,1,0.792470156,0.405538171,863,2,1,0,1,1
440,439,1122,1009800,0,1,1,0.993761141,0.078739671,1115,2,1,0,1,1
441,440,1122,1009800,0,1,1,0.093582888,0.291247542,105,2,0,1,0,0
442,441,1122,1009800,0,1,1,0.630124777,0.482770693,707,2,1,0,1,1
443,442,1089,980100,0,1,1,0.494949495,0.499974492,539,2,0,1,0,1
444,443,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
445,444,1156,1040400,0,1,1,0.760380623,0.426851182,879,2,1,0,1,1
446,445,1089,980100,0,1,1,0.58677686,0.492412202,639,2,1,0,1,1
447,446,1089,980100,0,1,1,0.999081726,0.030289114,1088,2,1,0,1,1
448,447,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
449,448,1156,1040400,1,1,0,1,0,1156,1,1,1,1,1
450,449,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
451,450,1089,980100,0,1,1,0.775022957,0.417567208,844,2,1,0,1,1
452,451,1122,1009800,0,1,1,0.329768271,0.470128874,370,2,0,1,0,1
453,452,1089,980100,0,1,1,0.130394858,0.336737344,142,2,0,1,0,1
454,453,1122,1009800,0,1,1,0.651515152,0.47649046,731,2,1,0,1,1
455,454,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
456,455,1122,1009800,0,1,1,0.590017825,0.491830043,662,2,1,0,1,1
457,456,1122,1009800,0,1,1,0.799465241,0.400400512,897,2,1,0,1,1
458,457,1089,980100,0,1,1,0.999081726,0.030289114,1088,2,1,0,1,1
459,458,1089,980100,0,1,1,0.940312213,0.236907482,1024,2,1,0,1,1
460,459,1089,980100,0,1,1,0.772268136,0.419368647,841,2,1,0,1,1
461,460,1122,1009800,0,0,0,0,0,0,1,0,0,0,0
462,461,1122,1009800,0,1,1,0.518716578,0.499649567,582,2,1,0,1,1
463,462,1122,1009800,0,1,1,0.918003565,0.274359289,1030,2,1,0,1,1
464,463,1122,1009800,0,1,1,0.819073084,0.384957617,919,2,1,0,1,1
465,464,1122,1009800,0,1,1,0.408199643,0.491500452,458,2,0,1,0,1
466,465,1122,1009800,0,1,1,0.64973262,0.477053605,729,2,1,0,1,1
467,466,1089,980100,0,1,1,0.771349862,0.419963394,840,2,1,0,1,1
468,467,1089,980100,0,1,1,0.968778696,0.173915307,1055,2,1,0,1,1
469,468,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
470,469,1089,980100,0,1,1,0.988980716,0.104392812,1077,2,1,0,1,1
471,470,1089,980100,0,1,1,0.939393939,0.238606299,1023,2,1,0,1,1
472,471,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
473,472,1089,980100,0,1,1,0.76584022,0.423472522,834,2,1,0,1,1
474,473,1089,980100,0,1,1,0.83379247,0.372266822,908,2,1,0,1,1
475,474,1089,980100,0,1,1,0.958677686,0.199034621,1044,2,1,0,1,1
476,475,1089,980100,0,1,1,0.999081726,0.030289114,1088,2,1,0,1,1
477,476,1089,980100,0,1,1,0.95959596,0.196904936,1045,2,1,0,1,1
478,477,1122,1009800,0,1,1,0.646167558,0.478157971,725,2,1,0,1,1
479,478,578,520200,0,1,1,0.351211073,0.477348777,203,2,0,1,0,1
480,479,1122,1009800,0,1,1,0.936720143,0.243465638,1051,2,1,0,1,1
481,480,1089,980100,0,1,1,0.754820937,0.430193317,822,2,1,0,1,1
482,481,1122,1009800,0,1,1,0.270944742,0.444447622,304,2,0,1,0,1
483,482,1089,980100,0,0,0,0,0,0,1,0,0,0,0
484,483,551,495900,0,1,1,0.005444646,0.073586697,3,2,0,1,0,0
485,484,1122,1009800,0,1,1,0.85828877,0.34875372,963,2,1,0,1,1
486,485,1122,1009800,0,1,1,0.729055258,0.444447622,818,2,1,0,1,1
487,486,1089,980100,0,1,1,0.75573921,0.429648061,823,2,1,0,1,1
488,487,1089,980100,0,1,1,0.704315886,0.456349667,767,2,1,0,1,1
489,488,1156,1040400,0,1,1,0.973183391,0.16154714,1125,2,1,0,1,1
490,489,1089,980100,0,1,1,0.016528926,0.127497922,18,2,0,1,0,0
491,490,1122,1009800,0,1,1,0.885918004,0.317910828,994,2,1,0,1,1
492,491,1089,980100,0,1,1,0.994490358,0.074022197,1083,2,1,0,1,1
493,492,1089,980100,0,1,1,0.249770432,0.432880079,272,2,0,1,0,1
494,493,1122,1009800,0,1,1,0.667557932,0.471088462,749,2,1,0,1,1
495,494,1122,1009800,0,1,1,0.776292335,0.416728383,871,2,1,0,1,1
496,495,6,5400,0,1,1,0.666666667,0.471404521,4,2,1,0,1,1
497,496,1089,980100,0,1,1,0.966023875,0.181167734,1052,2,1,0,1,1
498,497,1122,1009800,0,1,1,0.954545455,0.208298895,1071,2,1,0,1,1
499,498,1122,1009800,0,1,1,0.142602496,0.349667018,160,2,0,1,0,1
500,499,1122,1009800,0,1,1,0.865418895,0.341275594,971,2,1,0,1,1
501,500,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
502,501,1122,1009800,0,1,1,0.607843137,0.488231357,682,2,1,0,1,1
503,502,1122,1009800,0,1,1,0.912655971,0.282338537,1024,2,1,0,1,1
504,503,1122,1009800,0,1,1,0.71657754,0.450659704,804,2,1,0,1,1
505,504,1122,1009800,0,1,1,0.760249554,0.426931106,853,2,1,0,1,1
506,505,1122,1009800,0,1,1,0.443850267,0.496837204,498,2,0,1,0,1
507,506,274,246600,0,1,1,0.208029197,0.405897832,57,2,0,1,0,1
508,507,1122,1009800,0,1,1,0.912655971,0.282338537,1024,2,1,0,1,1
509,508,1122,1009800,0,1,1,0.917112299,0.275712404,1029,2,1,0,1,1
510,509,1089,980100,0,1,1,0.083562902,0.276731175,91,2,0,1,0,0
511,510,1089,980100,0,1,1,0.697887971,0.459173552,760,2,1,0,1,1
512,511,1122,1009800,0,1,1,0.62745098,0.483483451,704,2,1,0,1,1
513,512,1089,980100,0,1,1,0.484848485,0.499770379,528,2,0,1,0,1
514,513,1122,1009800,0,1,1,0.884135472,0.320062398,992,2,1,0,1,1
515,514,1089,980100,0,1,1,0.922865014,0.26680551,1005,2,1,0,1,1
516,515,1122,1009800,0,1,1,0.835115865,0.371075946,937,2,1,0,1,1
517,516,1122,1009800,0,1,1,0.852049911,0.355050504,956,2,1,0,1,1
518,517,1122,1009800,0,1,1,0.82798574,0.377392838,929,2,1,0,1,1
519,518,1089,980100,0,1,1,0.876033058,0.329543835,954,2,1,0,1,1
520,519,1089,980100,0,1,1,0.786042241,0.41009735,856,2,1,0,1,1
521,520,1122,1009800,0,1,1,0.823529412,0.381220041,924,2,1,0,1,1
522,521,1156,1040400,0,1,1,0.164359862,0.370601804,190,2,0,1,0,1
523,522,1156,1040400,0,1,1,0.21799308,0.412882667,252,2,0,1,0,1
524,523,1156,1040400,0,1,1,0.933391003,0.249343615,1079,2,1,0,1,1
525,524,1156,1040400,0,1,1,0.701557093,0.457574844,811,2,1,0,1,1
526,525,1122,1009800,0,1,1,0.53030303,0.499080882,595,2,1,0,1,1
527,526,1156,1040400,0,1,1,0.941176471,0.235294118,1088,2,1,0,1,1
528,527,1122,1009800,0,1,1,0.745098039,0.435806094,836,2,1,0,1,1
529,528,1156,1040400,0,1,1,0.990484429,0.097082567,1145,2,1,0,1,1
530,529,1122,1009800,0,1,1,0.798573975,0.401065558,896,2,1,0,1,1
531,530,1089,980100,0,1,1,0.806244261,0.395239741,878,2,1,0,1,1
532,531,1122,1009800,0,1,1,0.481283422,0.499649567,540,2,0,1,0,1
533,532,1089,980100,0,1,1,0.955922865,0.205266513,1041,2,1,0,1,1
534,533,1122,1009800,0,1,1,0.998217469,0.042182387,1120,2,1,0,1,1
535,534,1122,1009800,0,1,1,0.679144385,0.466805408,762,2,1,0,1,1
536,535,1156,1040400,1,1,0,1,0,1156,1,1,1,1,1
537,536,1122,1009800,0,1,1,0.953654189,0.210232911,1070,2,1,0,1,1
538,537,1122,1009800,0,1,1,0.540106952,0.498388837,606,2,1,0,1,1
539,538,1089,980100,0,1,1,0.645546373,0.478347419,703,2,1,0,1,1
540,539,1122,1009800,0,1,1,0.987522282,0.111004617,1108,2,1,0,1,1
541,540,854,768600,0,1,1,0.984777518,0.122436753,841,2,1,0,1,1
542,541,1089,980100,0,1,1,0.119375574,0.324229928,130,2,0,1,0,1
543,542,1122,1009800,0,1,1,0.250445633,0.433269683,281,2,0,1,0,1
544,543,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
545,544,1089,980100,0,1,1,0.836547291,0.369778205,911,2,1,0,1,1
546,545,1122,1009800,0,1,1,0.539215686,0.498459758,605,2,1,0,1,1
547,546,1089,980100,0,1,1,0.919191919,0.272540153,1001,2,1,0,1,1
548,547,1122,1009800,0,1,1,0.460784314,0.498459758,517,2,0,1,0,1
549,548,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
550,549,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
551,550,1122,1009800,0,1,1,0.919786096,0.271624066,1032,2,1,0,1,1
552,551,1122,1009800,0,1,1,0.920677362,0.270241664,1033,2,1,0,1,1
553,552,1122,1009800,0,1,1,0.995543672,0.066606825,1117,2,1,0,1,1
554,553,1089,980100,0,1,1,0.804407713,0.396655952,876,2,1,0,1,1
555,554,1122,1009800,0,1,1,0.979500891,0.141700019,1099,2,1,0,1,1
556,555,1156,1040400,1,1,0,1,0,1156,1,1,1,1,1
557,556,1122,1009800,0,1,1,0.931372549,0.252819548,1045,2,1,0,1,1
558,557,1156,1040400,0,1,1,0.574394464,0.494434489,664,2,1,0,1,1
559,558,1156,1040400,0,1,1,0.989619377,0.101355145,1144,2,1,0,1,1
560,559,1122,1009800,0,1,1,0.81372549,0.389328032,913,2,1,0,1,1
561,560,1156,1040400,0,1,1,0.484429066,0.499757487,560,2,0,1,0,1
562,561,232,208800,0,1,1,0.448275862,0.497317417,104,2,0,1,0,1
563,562,1122,1009800,0,1,1,0.661319073,0.473261193,742,2,1,0,1,1
564,563,1089,980100,0,1,1,0.931129477,0.253233833,1014,2,1,0,1,1
565,564,1122,1009800,0,1,1,0.299465241,0.45802381,336,2,0,1,0,1
566,565,1122,1009800,0,1,1,0.567736185,0.495390562,637,2,1,0,1,1
567,566,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
568,567,990,891000,0,1,1,0.445454545,0.497015888,441,2,0,1,0,1
569,568,1156,1040400,1,1,0,1,0,1156,1,1,1,1,1
570,569,1089,980100,0,0,0,0,0,0,1,0,0,0,0
571,570,1122,1009800,0,1,1,0.106951872,0.309052049,120,2,0,1,0,1
572,571,1122,1009800,0,1,1,0.984848485,0.12215542,1105,2,1,0,1,1
573,572,1156,1040400,1,1,0,1,0,1156,1,1,1,1,1
574,573,1122,1009800,0,1,1,0.489304813,0.4998856,549,2,0,1,0,1
575,574,1089,980100,0,1,1,0.568411387,0.495297771,619,2,1,0,1,1
576,575,1156,1040400,0,1,1,0.958477509,0.199495298,1108,2,1,0,1,1
577,576,1122,1009800,0,1,1,0.519607843,0.499615385,583,2,1,0,1,1
578,577,1089,980100,0,1,1,0.560146924,0.496369165,610,2,1,0,1,1
579,578,1089,980100,0,1,1,0.790633609,0.40685637,861,2,1,0,1,1
580,579,1089,980100,0,1,1,0.976124885,0.152660059,1063,2,1,0,1,1
581,580,1089,980100,0,1,1,0.887052342,0.316528806,966,2,1,0,1,1
582,581,1122,1009800,0,1,1,0.77540107,0.417317925,870,2,1,0,1,1
583,582,1122,1009800,0,1,1,0.618538324,0.485745474,694,2,1,0,1,1
584,583,1089,980100,0,1,1,0.894398531,0.30732686,974,2,1,0,1,1
585,584,1089,980100,0,1,1,0.775022957,0.417567208,844,2,1,0,1,1
586,585,1089,980100,0,1,1,0.937557392,0.2419577,1021,2,1,0,1,1
587,586,1156,1040400,0,1,1,0.200692042,0.400518097,232,2,0,1,0,1
588,587,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
589,588,1122,1009800,0,1,1,0.032085561,0.176227348,36,2,0,1,0,0
590,589,1089,980100,0,1,1,0.900826446,0.298894898,981,2,1,0,1,1
591,590,1122,1009800,0,1,1,0.963458111,0.187634165,1081,2,1,0,1,1
592,591,1122,1009800,0,1,1,0.726381462,0.445815471,815,2,1,0,1,1
593,592,1089,980100,0,1,1,0.807162534,0.394526523,879,2,1,0,1,1
594,593,1089,980100,0,1,1,0.937557392,0.2419577,1021,2,1,0,1,1
595,594,1122,1009800,0,1,1,0.799465241,0.400400512,897,2,1,0,1,1
596,595,1089,980100,0,1,1,0.130394858,0.336737344,142,2,0,1,0,1
597,596,1122,1009800,0,1,1,0.874331551,0.331475323,981,2,1,0,1,1
598,597,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
599,598,1122,1009800,0,1,1,0.798573975,0.401065558,896,2,1,0,1,1
600,599,1089,980100,0,1,1,0.915518825,0.278108084,997,2,1,0,1,1
601,600,1089,980100,0,1,1,0.752066116,0.431813239,819,2,1,0,1,1
602,601,182,163800,0,1,1,0.818681319,0.385281997,149,2,1,0,1,1
603,602,1089,980100,0,1,1,0.874196511,0.33162776,952,2,1,0,1,1
604,603,584,525600,0,1,1,0.878424658,0.326794704,513,2,1,0,1,1
605,604,1089,980100,0,1,1,0.795224977,0.403537127,866,2,1,0,1,1
606,605,1122,1009800,0,1,1,0.07486631,0.263175504,84,2,0,1,0,0
607,606,1089,980100,0,1,1,0.940312213,0.236907482,1024,2,1,0,1,1
608,607,1156,1040400,0,1,1,0.906574394,0.29102794,1048,2,1,0,1,1
609,608,1156,1040400,0,1,1,0.358131488,0.479451067,414,2,0,1,0,1
610,609,1156,1040400,0,1,1,0.425605536,0.494434489,492,2,0,1,0,1
611,610,1122,1009800,0,1,1,0.945632799,0.226740841,1061,2,1,0,1,1
612,611,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
613,612,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
614,613,1122,1009800,0,1,1,0.393048128,0.488427371,441,2,0,1,0,1
615,614,1089,980100,0,1,1,0.904499541,0.293904953,985,2,1,0,1,1
616,615,1122,1009800,0,1,1,0.32798574,0.469479599,368,2,0,1,0,1
617,616,1122,1009800,0,1,1,0.980392157,0.138648388,1100,2,1,0,1,1
618,617,1122,1009800,0,1,1,0.898395722,0.302127206,1008,2,1,0,1,1
619,618,1122,1009800,0,1,1,0.398395722,0.489567739,447,2,0,1,0,1
620,619,1122,1009800,0,1,1,0.795900178,0.403042286,893,2,1,0,1,1
621,620,1122,1009800,0,1,1,0.725490196,0.446266928,814,2,1,0,1,1
622,621,718,646200,0,1,1,0.983286908,0.128194245,706,2,1,0,1,1
623,622,1122,1009800,0,1,1,0.991087344,0.093985214,1112,2,1,0,1,1
624,623,1122,1009800,0,1,1,0.483957219,0.499742563,543,2,0,1,0,1
625,624,1089,980100,0,1,1,0.842056933,0.364687612,917,2,1,0,1,1
626,625,1089,980100,0,1,1,0.503213958,0.49998967,548,2,1,0,1,1
627,626,1089,980100,0,1,1,0.63728191,0.480784439,694,2,1,0,1,1
628,627,1122,1009800,0,1,1,0.793226381,0.404991715,890,2,1,0,1,1
629,628,1089,980100,0,1,1,0.817263545,0.386450312,890,2,1,0,1,1
630,629,1122,1009800,0,1,1,0.001782531,0.042182387,2,2,0,1,0,0
631,630,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
632,631,1036,932400,0,1,1,0.69980695,0.458341775,725,2,1,0,1,1
633,632,1122,1009800,0,1,1,0.264705882,0.441176471,297,2,0,1,0,1
634,633,1156,1040400,1,1,0,1,0,1156,1,1,1,1,1
635,634,1122,1009800,0,1,1,0.005347594,0.072931453,6,2,0,1,0,0
636,635,1156,1040400,1,1,0,1,0,1156,1,1,1,1,1
637,636,1089,980100,0,1,1,0.273645546,0.445829184,298,2,0,1,0,1
638,637,1122,1009800,0,1,1,0.065062389,0.246635914,73,2,0,1,0,0
639,638,1089,980100,0,1,1,0.948576676,0.220859607,1033,2,1,0,1,1
640,639,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
641,640,1122,1009800,0,1,1,0.942067736,0.233615318,1057,2,1,0,1,1
642,641,1089,980100,0,1,1,0.998163453,0.042815586,1087,2,1,0,1,1
643,642,1089,980100,0,1,1,0.638200184,0.480521289,695,2,1,0,1,1
644,643,1122,1009800,0,1,1,0.967023173,0.178575911,1085,2,1,0,1,1
645,644,1156,1040400,0,1,1,0.737024221,0.440249382,852,2,1,0,1,1
646,645,1122,1009800,0,1,1,0.942067736,0.233615318,1057,2,1,0,1,1
647,646,1122,1009800,0,1,1,0.998217469,0.042182387,1120,2,1,0,1,1
648,647,1156,1040400,0,1,1,0.992214533,0.087891146,1147,2,1,0,1,1
649,648,1089,980100,0,1,1,0.390266299,0.487809917,425,2,0,1,0,1
650,649,1089,980100,0,1,1,0.651056015,0.476636214,709,2,1,0,1,1
651,650,1089,980100,0,1,1,0.98989899,0.099994898,1078,2,1,0,1,1
652,651,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
653,652,1122,1009800,0,1,1,0.96969697,0.171419826,1088,2,1,0,1,1
654,653,1156,1040400,0,1,1,0.608131488,0.488167575,703,2,1,0,1,1
655,654,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
656,655,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
657,656,1156,1040400,0,1,1,0.94550173,0.226998257,1093,2,1,0,1,1
658,657,1122,1009800,1,1,0,1,0,1122,1,1,1,1,1
659,658,1156,1040400,0,1,1,0.039792388,0.195471106,46,2,0,1,0,0
660,659,1089,980100,0,1,1,0.151515152,0.35855029,165,2,0,1,0,1
661,660,1089,980100,0,1,1,0.719008264,0.449483459,783,2,1,0,1,1
662,661,1089,980100,0,1,1,0.630853994,0.482573551,687,2,1,0,1,1
663,662,1089,980100,0,1,1,0.816345271,0.387202363,889,2,1,0,1,1
664,663,1089,980100,0,1,1,0.999081726,0.030289114,1088,2,1,0,1,1
665,664,1122,1009800,0,1,1,0.961675579,0.191978279,1079,2,1,0,1,1
666,665,1089,980100,0,1,1,0.521579431,0.499534111,568,2,1,0,1,1
667,666,1089,980100,0,1,1,0.887970615,0.315402603,967,2,1,0,1,1
668,667,1122,1009800,0,1,1,0.878787879,0.326373625,986,2,1,0,1,1
669,668,1089,980100,0,1,1,0.147842057,0.354943352,161,2,0,1,0,1
670,669,1122,1009800,0,1,1,0.996434938,0.059601617,1118,2,1,0,1,1
671,670,1089,980100,0,1,1,0.577594123,0.493942458,629,2,1,0,1,1
672,671,1089,980100,0,1,1,0.945821855,0.226368889,1030,2,1,0,1,1
673,672,1089,980100,1,1,0,1,0,1089,1,1,1,1,1
674,673,1089,980100,0,1,1,0.127640037,0.333688564,139,2,0,1,0,1
675,674,1089,980100,0,1,1,0.853076217,0.354029921,929,2,1,0,1,1
676,675,1089,980100,0,1,1,0.184573003,0.387950782,201,2,0,1,0,1
677,676,1122,1009800,0,0,0,0,0,0,1,0,0,0,0
678,677,1122,1009800,0,1,1,0.963458111,0.187634165,1081,2,1,0,1,1
679,678,1122,1009800,0,1,1,0.782531194,0.412524089,878,2,1,0,1,1
680,679,1089,980100,0,0,0,0,0,0,1,0,0,0,0
