OBJECTID,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
393,392,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
394,393,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
395,394,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
396,395,10000,1000000,0,1,1,0.0739,0.261608085,739,2,0,1,0,0
397,396,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
398,397,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
399,398,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
400,399,10000,1000000,0,1,1,0.1099,0.312765072,1099,2,0,1,0,1
401,400,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
402,401,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
403,402,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
404,403,10000,1000000,0,1,1,0.0161,0.1258602,161,2,0,1,0,0
405,404,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
406,405,5630,563000,0,0,0,0,0,0,1,0,0,0,0
407,406,10000,1000000,0,1,1,0.0663,0.248805768,663,2,0,1,0,0
408,407,4814,481400,0,0,0,0,0,0,1,0,0,0,0
409,408,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
410,409,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
411,410,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
412,411,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
413,412,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
414,413,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
415,414,10000,1000000,0,1,1,0.6478,0.477655901,6478,2,1,0,1,1
416,415,936,93600,0,0,0,0,0,0,1,0,0,0,0
417,416,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
418,417,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
419,418,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
420,419,10000,1000000,0,1,1,0.1773,0.381922387,1773,2,0,1,0,1
421,420,10000,1000000,0,1,1,0.5684,0.495299344,5684,2,1,0,1,1
422,421,10000,1000000,0,1,1,0.1263,0.332187161,1263,2,0,1,0,1
423,422,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
424,423,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
425,424,10000,1000000,0,1,1,0.05,0.217944947,500,2,0,1,0,0
426,425,8488,848800,0,0,0,0,0,0,1,0,0,0,0
427,426,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
428,427,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
429,428,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
430,429,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
431,430,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
432,431,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
433,432,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
434,433,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
435,434,10000,1000000,0,1,1,0.0737,0.261282051,737,2,0,1,0,0
436,435,10000,1000000,0,1,1,0.0043,0.065433248,43,2,0,1,0,0
437,436,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
438,437,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
439,438,10000,1000000,0,1,1,0.0144,0.119132867,144,2,0,1,0,0
440,439,10000,1000000,0,1,1,0.2352,0.424123756,2352,2,0,1,0,1
441,440,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
442,441,10000,1000000,0,1,1,0.1699,0.375544924,1699,2,0,1,0,1
443,442,10000,1000000,0,1,1,0.6553,0.475270355,6553,2,1,0,1,1
444,443,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
445,444,10000,1000000,0,1,1,0.0061,0.07786392,61,2,0,1,0,0
446,445,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
447,446,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
448,447,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
449,448,10000,1000000,0,1,1,0.0002,0.014140721,2,2,0,1,0,0
450,449,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
451,450,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
452,451,10000,1000000,0,1,1,0.6165,0.486238367,6165,2,1,0,1,1
453,452,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
454,453,10000,1000000,0,1,1,0.1354,0.342150318,1354,2,0,1,0,1
455,454,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
456,455,10000,1000000,0,1,1,0.0065,0.080360127,65,2,0,1,0,0
457,456,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
458,457,10000,1000000,0,1,1,0.1093,0.31201524,1093,2,0,1,0,1
459,458,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
460,459,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
461,460,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
462,461,10000,1000000,0,1,1,0.1744,0.37945308,1744,2,0,1,0,1
463,462,10000,1000000,0,1,1,0.9329,0.250195104,9329,2,1,0,1,1
464,463,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
465,464,10000,1000000,0,1,1,0.0225,0.148302899,225,2,0,1,0,0
466,465,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
467,466,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
468,467,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
469,468,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
470,469,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
471,470,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
472,471,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
473,472,10000,1000000,0,1,1,0.2182,0.413023922,2182,2,0,1,0,1
474,473,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
475,474,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
476,475,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
477,476,10000,1000000,0,1,1,0.0206,0.14204098,206,2,0,1,0,0
478,477,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
479,478,5254,525400,0,0,0,0,0,0,1,0,0,0,0
480,479,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
481,480,10000,1000000,0,1,1,0.0338,0.180714028,338,2,0,1,0,0
482,481,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
483,482,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
484,483,4844,484400,0,1,1,0.098678778,0.298230241,478,2,0,1,0,0
485,484,10000,1000000,0,1,1,0.4886,0.499870023,4886,2,0,1,0,1
486,485,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
487,486,10000,1000000,0,1,1,0.5369,0.498636531,5369,2,1,0,1,1
488,487,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
489,488,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
490,489,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
491,490,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
492,491,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
493,492,10000,1000000,0,1,1,0.0239,0.152737651,239,2,0,1,0,0
494,493,10000,1000000,0,1,1,0.116,0.320224921,1160,2,0,1,0,1
495,494,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
496,495,128,12800,0,0,0,0,0,0,1,0,0,0,0
497,496,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
498,497,10000,1000000,0,1,1,0.1258,0.331623823,1258,2,0,1,0,1
499,498,10000,1000000,0,1,1,0.4823,0.499686612,4823,2,0,1,0,1
500,499,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
501,500,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
502,501,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
503,502,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
504,503,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
505,504,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
506,505,10000,1000000,0,1,1,0.8568,0.350276691,8568,2,1,0,1,1
507,506,2570,257000,0,0,0,0,0,0,1,0,0,0,0
508,507,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
509,508,10000,1000000,0,1,1,0.0046,0.067667126,46,2,0,1,0,0
510,509,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
511,510,10000,1000000,0,1,1,0.2202,0.414381419,2202,2,0,1,0,1
512,511,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
513,512,10000,1000000,0,1,1,0.0078,0.087972496,78,2,0,1,0,0
514,513,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
515,514,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
516,515,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
517,516,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
518,517,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
519,518,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
520,519,10000,1000000,0,1,1,0.5157,0.499753449,5157,2,1,0,1,1
521,520,10000,1000000,0,1,1,0.2661,0.441917175,2661,2,0,1,0,1
522,521,10000,1000000,0,1,1,0.0048,0.069115555,48,2,0,1,0,0
523,522,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
524,523,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
525,524,10000,1000000,0,1,1,0.1044,0.305778744,1044,2,0,1,0,1
526,525,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
527,526,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
528,527,10000,1000000,0,1,1,0.1239,0.329467434,1239,2,0,1,0,1
529,528,10000,1000000,0,1,1,0.0373,0.189495937,373,2,0,1,0,0
530,529,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
531,530,10000,1000000,0,1,1,0.0831,0.276033313,831,2,0,1,0,0
532,531,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
533,532,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
534,533,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
535,534,10000,1000000,0,1,1,0.4921,0.499937586,4921,2,0,1,0,1
536,535,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
537,536,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
538,537,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
539,538,10000,1000000,0,1,1,0.1384,0.34531933,1384,2,0,1,0,1
540,539,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
541,540,7672,767200,0,1,1,0.041449426,0.199327298,318,2,0,1,0,0
542,541,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
543,542,10000,1000000,0,1,1,0.0154,0.123137484,154,2,0,1,0,0
544,543,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
545,544,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
546,545,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
547,546,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
548,547,10000,1000000,0,1,1,0.0353,0.184537015,353,2,0,1,0,0
549,548,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
550,549,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
551,550,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
552,551,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
553,552,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
554,553,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
555,554,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
556,555,10000,1000000,0,1,1,0.0021,0.045777615,21,2,0,1,0,0
557,556,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
558,557,10000,1000000,0,1,1,0.0391,0.193832892,391,2,0,1,0,0
559,558,10000,1000000,0,1,1,0.1373,0.344163784,1373,2,0,1,0,1
560,559,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
561,560,10000,1000000,0,1,1,0.3146,0.464356372,3146,2,0,1,0,1
562,561,2162,216200,0,0,0,0,0,0,1,0,0,0,0
563,562,10000,1000000,0,1,1,0.6968,0.459640903,6968,2,1,0,1,1
564,563,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
565,564,10000,1000000,0,1,1,0.0144,0.119132867,144,2,0,1,0,0
566,565,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
567,566,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
568,567,8896,889600,0,1,1,0.007756295,0.087727617,69,2,0,1,0,0
569,568,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
570,569,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
571,570,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
572,571,10000,1000000,0,1,1,0.0012,0.034620225,12,2,0,1,0,0
573,572,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
574,573,10000,1000000,0,1,1,0.9964,0.059891903,9964,2,1,0,1,1
575,574,10000,1000000,0,1,1,0.2084,0.406164302,2084,2,0,1,0,1
576,575,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
577,576,10000,1000000,0,1,1,0.3551,0.478543613,3551,2,0,1,0,1
578,577,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
579,578,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
580,579,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
581,580,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
582,581,10000,1000000,0,1,1,0.093,0.290432436,930,2,0,1,0,0
583,582,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
584,583,10000,1000000,0,1,1,0.0321,0.17626568,321,2,0,1,0,0
585,584,10000,1000000,0,1,1,0.0481,0.213977546,481,2,0,1,0,0
586,585,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
587,586,10000,1000000,0,1,1,0.6214,0.485038184,6214,2,1,0,1,1
588,587,10000,1000000,0,1,1,0.1117,0.314997,1117,2,0,1,0,1
589,588,10000,1000000,0,1,1,0.8881,0.315243382,8881,2,1,0,1,1
590,589,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
591,590,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
592,591,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
593,592,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
594,593,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
595,594,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
596,595,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
597,596,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
598,597,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
599,598,10000,1000000,0,1,1,0.0203,0.141024501,203,2,0,1,0,0
600,599,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
601,600,10000,1000000,0,1,1,0.0212,0.144050547,212,2,0,1,0,0
602,601,1754,175400,0,0,0,0,0,0,1,0,0,0,0
603,602,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
604,603,5222,522200,0,0,0,0,0,0,1,0,0,0,0
605,604,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
606,605,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
607,606,10000,1000000,0,1,1,0.6546,0.475498517,6546,2,1,0,1,1
608,607,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
609,608,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
610,609,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
611,610,10000,1000000,0,1,1,0.1227,0.328092533,1227,2,0,1,0,1
612,611,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
613,612,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
614,613,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
615,614,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
616,615,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
617,616,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
618,617,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
619,618,10000,1000000,0,1,1,0.448,0.497288649,4480,2,0,1,0,1
620,619,10000,1000000,0,1,1,0.0187,0.135463316,187,2,0,1,0,0
621,620,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
622,621,6446,644600,0,0,0,0,0,0,1,0,0,0,0
623,622,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
624,623,10000,1000000,0,1,1,0.2559,0.43636589,2559,2,0,1,0,1
625,624,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
626,625,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
627,626,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
628,627,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
629,628,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
630,629,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
631,630,10000,1000000,0,1,1,0.0029,0.053773506,29,2,0,1,0,0
632,631,9304,930400,0,0,0,0,0,0,1,0,0,0,0
633,632,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
634,633,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
635,634,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
636,635,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
637,636,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
638,637,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
639,638,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
640,639,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
641,640,10000,1000000,0,1,1,0.1812,0.3851838,1812,2,0,1,0,1
642,641,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
643,642,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
644,643,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
645,644,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
646,645,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
647,646,10000,1000000,0,1,1,0.0004,0.019996,4,2,0,1,0,0
648,647,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
649,648,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
650,649,10000,1000000,0,1,1,0.1491,0.356187015,1491,2,0,1,0,1
651,650,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
652,651,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
653,652,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
654,653,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
655,654,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
656,655,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
657,656,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
658,657,10000,1000000,0,1,1,0.0282,0.165543831,282,2,0,1,0,0
659,658,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
660,659,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
661,660,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
662,661,10000,1000000,0,1,1,0.0333,0.179418812,333,2,0,1,0,0
663,662,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
664,663,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
665,664,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
666,665,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
667,666,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
668,667,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
669,668,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
670,669,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
671,670,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
672,671,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
673,672,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
674,673,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
675,674,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
676,675,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
677,676,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
678,677,10000,1000000,0,0,0,0,0,0,1,0,0,0,0
679,678,10000,1000000,0,1,1,0.0208,0.14271426,208,2,0,1,0,0
680,679,10000,1000000,0,1,1,0.2723,0.445143471,2723,2,0,1,0,1
